98.0,113.0,108.0,66.0,95.0,91.0,35.0,49.0,27.0,91.0,99.0,27.0,71.0,95.0,55.0,113.0,59.0,3.0,20.0,25.0,40.0,48.0,49.0,23.0,48.0,72.0,72.0,39.0,53.0,11.0,71.0,56.0,119.0,42.0,6.0,114.0,66.0,83.0,38.0,45.0,16.0,20.0,67.0,77.0,9.0,26.0,3.0,117.0,60.0,49.0
66.61,190.66,134.96,67.32,65.48,27.08,69.65,17.23,44.05,34.92,121.4,4.12,28.5,65.52,98.53,89.46,73.92,3.26,25.84,23.28,32.14,27.79,38.83,26.12,3.09,160.1,91.58,19.4,50.56,5.81,33.1,49.63,28.32,44.49,5.35,93.4,20.7,146.5,63.39,10.1,11.78,20.46,79.58,123.3,6.35,21.88,4.79,119.31,23.0,35.33
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.0,105.0,117.0,4.0,107.0,109.0,66.0,77.0,112.0,6.0,65.0,97.0,2.0,118.0,114.0,77.0,39.0,26.0,97.0,32.0,8.0,99.0,108.0,21.0,65.0,38.0,84.0,86.0,30.0,78.0,94.0,58.0,100.0,17.0,85.0,16.0,73.0,99.0,34.0,32.0,34.0,58.0,122.0,33.0,7.0,23.0,76.0,18.0,93.0,93.0
120.69,58.57,67.5,3.61,145.38,83.47,47.31,101.94,116.52,3.89,58.08,111.01,2.41,165.97,59.15,14.28,42.23,35.69,129.57,40.63,3.16,117.18,136.96,1.13,29.1,26.49,109.43,144.48,22.72,97.52,125.16,80.99,39.71,23.58,107.02,14.58,90.01,135.54,60.37,63.52,10.07,24.08,157.83,36.92,7.0,18.11,102.58,24.18,98.03,129.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
115.0,95.0,93.0,22.0,8.0,118.0,100.0,112.0,41.0,111.0,104.0,36.0,114.0,50.0,95.0,3.0,68.0,32.0,123.0,58.0,56.0,68.0,124.0,58.0,42.0,100.0,65.0,120.0,73.0,73.0,92.0,34.0,118.0,25.0,112.0,56.0,106.0,108.0,23.0,65.0,52.0,24.0,123.0,102.0,92.0,75.0,71.0,83.0,78.0,51.0
169.25,8.86,102.68,28.33,3.75,115.61,76.61,220.79,89.65,83.28,185.95,51.49,82.96,42.12,90.32,3.51,89.02,27.47,6.72,47.04,68.38,72.77,105.19,120.33,85.14,71.41,40.54,133.63,1.62,91.14,8.46,76.5,166.67,20.43,64.58,117.44,129.72,174.25,6.38,59.42,59.48,34.49,4.28,42.04,42.67,48.17,95.71,14.51,154.39,68.15
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.0,113.0,47.0,42.0,97.0,32.0,85.0,67.0,32.0,69.0,97.0,38.0,68.0,75.0,11.0,93.0,115.0,14.0,78.0,87.0,59.0,81.0,47.0,106.0,41.0,61.0,9.0,13.0,94.0,77.0,61.0,92.0,34.0,104.0,119.0,113.0,61.0,88.0,58.0,62.0,4.0,17.0,81.0,22.0,68.0,124.0,78.0,98.0,8.0,5.0
28.41,88.38,14.79,22.01,33.86,55.25,77.54,15.51,19.66,97.02,78.43,40.63,62.88,26.94,16.95,107.38,106.24,11.75,98.12,65.45,74.07,136.83,57.9,79.65,33.33,23.28,11.42,2.99,123.57,94.69,122.03,19.49,57.83,73.41,156.72,149.14,25.34,58.95,64.75,2.15,1.0,26.02,26.75,35.3,49.09,209.14,83.9,45.79,6.96,4.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27.0,24.0,60.0,95.0,46.0,66.0,63.0,117.0,10.0,119.0,32.0,31.0,7.0,111.0,50.0,25.0,114.0,69.0,67.0,52.0,26.0,49.0,54.0,103.0,31.0,117.0,103.0,51.0,2.0,47.0,106.0,19.0,64.0,112.0,31.0,13.0,115.0,47.0,109.0,107.0,8.0,72.0,116.0,47.0,60.0,48.0,53.0,46.0,104.0,45.0
20.99,31.44,40.27,90.89,4.05,43.52,28.48,221.23,12.84,103.34,44.06,15.3,10.42,162.52,35.7,24.12,79.51,84.1,96.38,38.86,54.68,52.19,43.5,22.05,56.39,149.39,121.47,45.07,2.36,59.01,99.49,8.12,47.04,106.3,35.18,14.82,44.53,30.28,187.9,58.95,6.72,73.18,112.89,84.22,57.78,90.14,91.62,71.59,104.06,64.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
89.0,112.0,108.0,56.0,48.0,34.0,18.0,75.0,92.0,66.0,57.0,20.0,8.0,43.0,56.0,49.0,62.0,17.0,96.0,78.0,123.0,47.0,1.0,57.0,54.0,25.0,12.0,2.0,53.0,113.0,26.0,117.0,16.0,123.0,58.0,7.0,103.0,24.0,32.0,63.0,52.0,101.0,100.0,16.0,18.0,85.0,121.0,1.0,26.0,32.0
82.64,146.65,154.31,95.12,43.07,6.27,25.11,61.34,74.34,87.6,69.3,21.76,10.35,8.81,56.3,51.54,74.95,6.22,88.24,97.9,200.47,95.83,0.3,23.82,73.29,29.99,19.1,2.21,79.75,133.48,28.08,163.59,23.11,129.68,56.25,6.6,119.32,18.06,12.73,92.71,48.9,110.99,45.36,20.47,27.54,119.05,38.05,1.37,28.88,56.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
109.0,120.0,113.0,115.0,9.0,94.0,122.0,31.0,47.0,51.0,4.0,105.0,1.0,84.0,105.0,44.0,97.0,36.0,14.0,106.0,117.0,111.0,108.0,67.0,114.0,40.0,12.0,60.0,34.0,72.0,27.0,62.0,81.0,111.0,21.0,19.0,39.0,120.0,96.0,33.0,52.0,5.0,120.0,104.0,6.0,95.0,10.0,123.0,19.0,121.0
30.24,46.99,116.79,114.14,2.62,159.63,261.64,38.93,53.53,34.03,0.03,55.63,0.54,51.25,137.64,48.17,101.0,26.05,2.96,159.02,52.53,63.92,164.73,84.05,86.06,67.7,13.78,55.19,21.16,121.47,38.03,135.09,126.15,73.32,31.94,22.51,1.52,154.57,94.49,28.81,86.2,0.8,32.72,179.09,3.36,181.73,5.74,127.79,12.76,123.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.0,24.0,82.0,17.0,30.0,125.0,116.0,107.0,5.0,104.0,125.0,49.0,6.0,39.0,78.0,67.0,9.0,102.0,120.0,123.0,66.0,1.0,119.0,60.0,20.0,40.0,72.0,75.0,79.0,22.0,43.0,63.0,31.0,63.0,44.0,68.0,111.0,79.0,92.0,102.0,68.0,117.0,64.0,50.0,8.0,64.0,42.0,52.0,98.0,58.0
